Reference Designator,Description,Manufacturer,Manufacturer Part Number,Suppliers,Package,Quantity,Symbol Type,Capacitance,Voltage,Tolerance,Is Generic,Dielectric,Mouser Part Number,Digikey Part Number,Verified Pad Assignment,Temperature Range Low,Verified Attributes,Digikey Description,Verified Geometry,Ipc Land Pattern Name,Verified Pin Names,Temperature Range High,Centroid Not Specified,Category 0Dd3C0D93D8Cd614,Imported From,Color,Category A1D76Cdd91F27A10,Category 848D4987B4D35F4A,Category Ab56665C9B747091,Resistance,Conn 7 Type,Conn 3 Type,Number Of Rows,Contact Finish Thickness,Conn 5 Type,Circuits,Contact Finish,Is Male,Conn 6 Type,Conn 0 Type,Is Connector,Conn 4 Type,Conn 1 Type,Pitch,Conn 2 Type,Row Spacing,Mounting Type,Is Female,Resistor,Inductance,Nobom,Mechanical Details,Conn 10 Type,Conn 15 Type,Conn 12 Type,Conn 8 Type,Conn 11 Type,Conn 13 Type,Conn 14 Type,Conn 9 Type,Supplier 2,Supplier 3,Microchipcom Home,Supplier Part Number 1,Supplier 4,Supplier Part Number 3,Packagedescription,Category 0542C84834E1De85,Access Time,Librarypath,Footprint 1 Description,Supplier 1,Indexinsheet,Supplier Part Number 2,Category 42E28Fe8734E9925,Code Ipc,Supplier Part Number 4,Category 9E07530Daf1645C0,Lifecycle Status,Designitemid,Packaging Specification,Mounting Style,Frequency,Category Bc47714D8De96780,Footprint 0 Description,Supply Voltage Dc,Max Supply Voltage Dc,Footprint 2 Description,Clock Speed,Category 20B3Edb914A9Fb74,Conn 16 Type,Conn 19 Type,Conn 17 Type,Conn 20 Type,Conn 18 Type,Dacs Per Package,Packing,Package Type,Interface,Packages,Vref,Dnl (Lsb),Resolution (Bits),Typical Operating Current (Μa),Temp Range,Typical Standby Current (Μa),Volume Pricing,Leads,Output Settling Time (Μs),Polarity,Category E7B12Abbd6523C76,Category 3B27F62D0A3Ae0E0,Rds Drain To Source Resistance On,Category D77D1A77E69F0Cba,Breakdown Voltage Drain To Source,Category 6F04A20E5Eeab4C3,Category 08B8C5B23945D37F,Reach Svhc Compliance,Category 505D9D57619A8B9A,Category 181Ad51029E0C3Dd,Bandwidth,Slew Rate,Supply Current,Packagetopmarking,Powerwise,Partnumber,Pincount,Mtc28 Package Page,Adc10065 Web Page,Code Jedec,Adc10065 Datasheet,Comptype,Conn 22 Type,Conn 41 Type,Conn 34 Type,Conn 23 Type,Conn 26 Type,Conn 38 Type,Conn 25 Type,Conn 28 Type,Conn 21 Type,Conn 37 Type,Conn 40 Type,Conn 31 Type,Conn 27 Type,Conn 39 Type,Conn 42 Type,Conn 30 Type,Conn 35 Type,Conn 29 Type,Conn 33 Type,Conn 43 Type,Conn 36 Type,Conn 32 Type,Conn 24 Type
C1,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,Generic Capacitor (Non-Polarized) (1e-05F),Generic,Capacitor (1e-05F),,0805 (2012 metric),1,Capacitor,1e-05F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C13,Generic Capacitor (Non-Polarized) (1e-05F),Generic,Capacitor (1e-05F),,0805 (2012 metric),1,Capacitor,1e-05F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C14,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C15,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C16,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C17,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C18,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C19,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C20,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C21,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C22,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C23,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C24,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C25,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C26,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
